4 92 91
92 36 212
91 212 35
212 91 92
36 148 214
148 17 149
214 149 62
149 214 148
35 213 121
213 62 120
121 120 11
120 121 213
62 213 214
213 35 212
214 212 36
212 214 213
17 151 150
151 39 221
150 221 58
221 150 151
39 95 222
95 5 96
222 96 40
96 222 95
58 225 115
225 40 114
115 114 10
114 115 225
40 225 222
225 58 221
222 221 39
221 222 225
11 123 122
123 59 198
122 198 27
198 122 123
59 116 194
116 10 117
194 117 26
117 194 116
27 195 83
195 26 82
83 82 1
82 83 195
26 195 194
195 27 198
194 198 59
198 194 195
10 116 115
116 59 266
115 266 58
266 115 116
59 123 268
123 11 120
268 120 62
120 268 123
58 267 150
267 62 149
150 149 17
149 150 267
62 267 268
267 58 266
268 266 59
266 268 267
2 86 85
86 30 200
85 200 29
200 85 86
30 124 204
124 12 125
204 125 63
125 204 124
29 201 129
201 63 128
129 128 13
128 129 201
63 201 204
201 29 200
204 200 30
200 204 201
12 127 126
127 28 199
126 199 60
199 126 127
28 84 196
84 1 82
196 82 26
82 196 84
60 197 118
197 26 117
118 117 10
117 118 197
26 197 196
197 60 199
196 199 28
199 196 197
13 131 130
131 61 228
130 228 41
228 130 131
61 119 226
119 10 114
226 114 40
114 226 119
41 227 97
227 40 96
97 96 5
96 97 227
40 227 226
227 41 228
226 228 61
228 226 227
10 119 118
119 61 269
118 269 60
269 118 119
61 131 271
131 13 128
271 128 63
128 271 131
60 270 126
270 63 125
126 125 12
125 126 270
63 270 271
270 60 269
271 269 61
269 271 270
5 98 97
98 42 229
97 229 41
229 97 98
42 164 231
164 20 165
231 165 64
165 231 164
41 230 130
230 64 132
130 132 13
132 130 230
64 230 231
230 41 229
231 229 42
229 231 230
20 167 166
167 45 239
166 239 66
239 166 167
45 101 240
101 6 102
240 102 46
102 240 101
66 243 135
243 46 134
135 134 14
134 135 243
46 243 240
243 66 239
240 239 45
239 240 243
13 133 129
133 65 202
129 202 29
202 129 133
65 136 205
136 14 137
205 137 31
137 205 136
29 203 85
203 31 87
85 87 2
87 85 203
31 203 205
203 29 202
205 202 65
202 205 203
14 136 135
136 65 274
135 274 66
274 135 136
65 133 272
133 13 132
272 132 64
132 272 133
66 273 166
273 64 165
166 165 20
165 166 273
64 273 272
273 66 274
272 274 65
274 272 273
3 90 89
90 34 209
89 209 33
209 89 90
34 140 211
140 15 141
211 141 69
141 211 140
33 210 145
210 69 144
145 144 16
144 145 210
69 210 211
210 33 209
211 209 34
209 211 210
15 143 142
143 32 208
142 208 67
208 142 143
32 88 206
88 2 87
206 87 31
87 206 88
67 207 138
207 31 137
138 137 14
137 138 207
31 207 206
207 67 208
206 208 32
208 206 207
16 147 146
147 68 246
146 246 47
246 146 147
68 139 244
139 14 134
244 134 46
134 244 139
47 245 103
245 46 102
103 102 6
102 103 245
46 245 244
245 47 246
244 246 68
246 244 245
14 139 138
139 68 275
138 275 67
275 138 139
68 147 277
147 16 144
277 144 69
144 277 147
